,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 09:24:00,SchoolA_1=>,1019.0,1009.101,79.0,29.7,25.98,1.497,98.7,0.0,OK,30.72,25.68,26.69,27.8,13.99,33.92,SchoolA_2=>,984,1010.401,79.23077,29.85,26.25,1000,999,0.0,Wind Fault,30.92,25.87,26.87,27.98,13.81,32.06,SchoolA_3=>,990,1010.401,82.15385,29.46,26.48,0.261,132,0,OK,30.45,26.11,26.94,27.9,13.76,32.68,SchoolA_4=>,973,1009.101,79,29.7,26.1,0.45,285,0,OK,29.52,25.68,26.69,27.56,13.98,33.28,SchoolB_1=>,965,1009.101,78,29.2,25.28,0.682,127.6,0,OK,30.74,24.98,26.08,27.32,13.9,31.98,SchoolB_2=>,945,1010.801,77.30769,29.49,25.38,0.401,93.6,0,OK,29.72,25.12,26.26,27.27,13.43,32.02,SchoolB_3=>,956,1010.801,80,28.89,25.39,0.475,93.2,0,OK,29.09,25.11,26.08,26.96,13.23,32.82,SchoolB_4=>,951,1009.501,74,30.5,25.65,0.365,263.7,0,OK,30.29,25.35,26.67,27.77,13.97,35.3,SchoolD_2=>,765,1010.601,78.69231,29.38,25.6,0.12,201,0,OK,29.87,25.31,26.36,27.36,13.97,33.98,SchoolD_3=>,772,1010.501,80,29.2,25.77,0.274,125.5,0,OK,30.02,25.41,26.38,27.39,13.75,33.12,SchoolD_4=>,925,1009.301,76,29.98,25.67,0.437,156.5,0,OK,29.45,25.3,26.5,27.43,13.98,34.48
2024-04-16 09:25:00,SchoolA_1=>,1020.0,1009.101,79.15385,29.59,25.92,1.452,49.08,0.0,OK,30.7,25.6,26.61,27.72,13.98,33.94,SchoolA_2=>,985,1010.401,79.61539,29.73,26.18,1000,999,0.0,Wind Fault,30.9,25.84,26.82,27.93,13.81,32.08,SchoolA_3=>,991,1010.401,82,29.49,26.39,0.655,103.2,0,OK,30.43,26.12,26.96,27.9,13.76,32.7,SchoolA_4=>,974,1009.101,79,29.7,26.1,0.537,272.5,0,OK,29.54,25.68,26.69,27.56,13.98,33.28,SchoolB_1=>,966,1009.101,78,29.2,25.25,0.572,135.3,0,OK,30.72,24.98,26.08,27.32,13.89,31.99,SchoolB_2=>,946,1010.801,77,29.41,25.31,0.392,41.46,0,OK,29.71,24.97,26.12,27.17,13.43,32.02,SchoolB_3=>,957,1010.747,79.15385,28.84,25.26,0.671,101.2,0,OK,29.09,24.88,25.91,26.84,13.23,32.82,SchoolB_4=>,952,1009.501,74,30.42,25.55,0.355,289.9,0,OK,30.29,25.27,26.58,27.71,13.97,35.31,SchoolD_2=>,766,1010.585,78,29.4,25.6,0.224,250.4,0,OK,29.89,25.18,26.26,27.3,13.97,33.98,SchoolD_3=>,773,1010.501,80.07692,29.2,25.81,0.475,75.31,0,OK,30.01,25.42,26.39,27.39,13.74,33.13,SchoolD_4=>,926,1009.301,76,29.98,25.61,0.339,140.3,0,OK,29.48,25.3,26.5,27.44,13.98,34.48
2024-04-16 09:26:00,SchoolA_1=>,1021.0,1009.101,79.15385,29.58,25.89,1.289,69.85,0.0,OK,30.65,25.6,26.61,27.71,13.97,33.95,SchoolA_2=>,986,1010.401,79.69231,29.7,26.16,1000,999,0.0,Wind Fault,30.88,25.83,26.8,27.91,13.8,32.09,SchoolA_3=>,992,1010.401,81.84615,29.41,26.31,0.326,160.2,0,OK,30.39,25.99,26.84,27.81,13.75,32.72,SchoolA_4=>,975,1009.101,79,29.7,26.1,0.4,277,0,OK,29.55,25.68,26.69,27.57,13.98,33.28,SchoolB_1=>,967,1009.093,78,29.19,25.15,0.652,123.2,0,OK,30.7,24.98,26.07,27.31,13.89,31.99,SchoolB_2=>,947,1010.801,77,29.4,25.3,0.275,88.2,0,OK,29.7,24.96,26.11,27.16,13.43,32.03,SchoolB_3=>,958,1010.732,79.15385,28.8,25.23,0.389,110.2,0,OK,29.09,24.84,25.87,26.81,13.23,32.82,SchoolB_4=>,953,1009.501,74,30.4,25.56,0.322,287.2,0,OK,30.28,25.26,26.57,27.69,13.97,35.33,SchoolD_2=>,767,1010.562,78,29.4,25.5,0.738,312.2,0,OK,29.91,25.18,26.26,27.3,13.97,33.99,SchoolD_3=>,774,1010.501,80,29.2,25.78,0.672,55.31,0,OK,29.99,25.41,26.38,27.38,13.74,33.14,SchoolD_4=>,927,1009.301,76,30,25.6,0.337,143.9,0,OK,29.5,25.32,26.52,27.46,13.98,34.48
2024-04-16 09:27:00,SchoolA_1=>,1022.0,1009.101,79.0,29.55,25.84,1.041,129.8,0.0,OK,30.6,25.54,26.56,27.67,13.96,33.96,SchoolA_2=>,987,1010.393,79,29.69,26.05,1000,999,0.0,Wind Fault,30.85,25.67,26.69,27.82,13.79,32.11,SchoolA_3=>,993,1010.401,82,29.4,26.33,0.305,115.9,0,OK,30.35,26.02,26.86,27.81,13.75,32.73,SchoolA_4=>,976,1009.101,79,29.7,26.1,0.442,283.8,0,OK,29.56,25.68,26.69,27.57,13.98,33.29,SchoolB_1=>,968,1009.101,77.15385,29.16,25.05,0.678,156,0,OK,30.68,24.76,25.91,27.19,13.89,32,SchoolB_2=>,948,1010.801,77,29.4,25.3,0.458,63.85,0,OK,29.69,24.96,26.11,27.16,13.43,32.03,SchoolB_3=>,959,1010.801,79.53846,28.83,25.3,0.44,76.54,0,OK,29.08,24.95,25.96,26.87,13.22,32.82,SchoolB_4=>,954,1009.508,73.92308,30.49,25.6,0.265,274.4,0,OK,30.28,25.35,26.66,27.77,13.97,35.35,SchoolD_2=>,768,1010.501,78,29.4,25.48,0.318,276.8,0,OK,29.92,25.18,26.26,27.3,13.97,34,SchoolD_3=>,775,1010.501,80,29.2,25.75,0.437,56.38,0,OK,29.97,25.41,26.38,27.38,13.73,33.15,SchoolD_4=>,928,1009.301,76,30,25.66,0.362,143,0,OK,29.53,25.32,26.52,27.47,13.98,34.48
2024-04-16 09:28:00,SchoolA_1=>,1023.0,1009.101,79.0,29.62,25.85,0.915,162.0,0.0,OK,30.55,25.61,26.62,27.71,13.95,33.97,SchoolA_2=>,988,1010.339,79.07692,29.62,26.04,1000,999,0.0,Wind Fault,30.8,25.62,26.63,27.76,13.78,32.13,SchoolA_3=>,994,1010.401,81.15385,29.4,26.22,0.492,154.7,0,OK,30.32,25.84,26.74,27.72,13.74,32.74,SchoolA_4=>,977,1009.101,79,29.77,26.1,0.364,261.3,0,OK,29.57,25.75,26.76,27.62,13.98,33.29,SchoolB_1=>,969,1009.101,77.38461,29.12,25.05,0.674,127.4,0,OK,30.66,24.77,25.9,27.17,13.89,32.01,SchoolB_2=>,949,1010.801,77,29.35,25.22,0.44,111,0,OK,29.68,24.92,26.07,27.12,13.43,32.04,SchoolB_3=>,960,1010.801,80,28.84,25.38,0.332,45.69,0,OK,29.07,25.05,26.03,26.92,13.22,32.82,SchoolB_4=>,955,1009.601,73.92308,30.5,25.6,0.331,243.5,0,OK,30.28,25.34,26.65,27.76,13.96,35.35,SchoolD_2=>,769,1010.601,78,29.4,25.53,0.435,268.2,0,OK,29.92,25.18,26.26,27.3,13.97,34,SchoolD_3=>,776,1010.501,80.07692,29.22,25.84,0.291,84.2,0,OK,29.95,25.45,26.41,27.4,13.72,33.16,SchoolD_4=>,929,1009.324,76,30,25.64,0.404,138.4,0,OK,29.56,25.32,26.52,27.47,13.98,34.48
2024-04-16 09:29:00,SchoolA_1=>,1024.0,1009.101,79.0,29.62,25.81,1.015,136.2,0.0,OK,30.5,25.6,26.61,27.69,13.93,33.98,SchoolA_2=>,989,1010.401,79,29.7,26.07,1000,999,0.0,Wind Fault,30.75,25.68,26.69,27.81,13.77,32.15,SchoolA_3=>,995,1010.401,81.38461,29.4,26.24,0.458,99.4,0,OK,30.27,25.89,26.77,27.73,13.73,32.75,SchoolA_4=>,978,1009.101,79,29.8,26.1,0.411,269.2,0,OK,29.58,25.78,26.79,27.65,13.98,33.3,SchoolB_1=>,970,1009.101,78,29.15,25.18,0.469,127.6,0,OK,30.63,24.93,26.03,27.26,13.88,32.02,SchoolB_2=>,950,1010.801,77,29.3,25.2,0.355,48.92,0,OK,29.66,24.86,26.02,27.07,13.43,32.04,SchoolB_3=>,961,1010.801,80,28.82,25.38,0.356,63.69,0,OK,29.06,25.03,26.01,26.9,13.22,32.83,SchoolB_4=>,956,1009.593,73.23077,30.5,25.6,0.278,285.8,0,OK,30.28,25.18,26.54,27.69,13.98,35.36,SchoolD_2=>,770,1010.585,78,29.4,25.51,0.188,238.8,0,OK,29.92,25.18,26.26,27.3,13.97,34.01,SchoolD_3=>,777,1010.524,80.38461,29.3,25.89,0.233,81.5,0,OK,29.93,25.59,26.53,27.49,13.72,33.17,SchoolD_4=>,930,1009.355,76,30,25.6,0.387,166.9,0,OK,29.59,25.32,26.52,27.48,13.98,34.48
2024-04-16 09:30:00,SchoolA_1=>,1025.0,1009.101,78.15385,29.7,25.82,0.892,82.9,0.0,OK,30.46,25.5,26.57,27.66,13.91,33.99,SchoolA_2=>,990,1010.401,79,29.7,26.08,1000,999,0.0,Wind Fault,30.7,25.68,26.69,27.8,13.76,32.17,SchoolA_3=>,996,1010.401,81.61539,29.34,26.2,0.6,129.9,0,OK,30.22,25.88,26.75,27.7,13.73,32.76,SchoolA_4=>,979,1009.101,79,29.8,26.08,0.421,278.4,0,OK,29.59,25.78,26.79,27.65,13.98,33.3,SchoolB_1=>,971,1009.101,77.46154,29.2,25.14,0.822,118.2,0,OK,30.61,24.87,25.99,27.24,13.87,32.03,SchoolB_2=>,951,1010.801,77,29.3,25.27,0.195,116.8,0,OK,29.64,24.86,26.02,27.07,13.43,32.05,SchoolB_3=>,962,1010.801,80.30769,28.8,25.4,0.358,62.92,0,OK,29.04,25.08,26.04,26.92,13.23,32.83,SchoolB_4=>,957,1009.601,73,30.5,25.57,0.261,299.8,0,OK,30.29,25.13,26.51,27.66,13.97,35.37,SchoolD_2=>,771,1010.601,78,29.5,25.54,0.147,202.2,0,OK,29.92,25.27,26.36,27.38,13.97,34.01,SchoolD_3=>,778,1010.593,80,29.26,25.85,0.448,115.8,0,OK,29.91,25.47,26.44,27.42,13.72,33.18,SchoolD_4=>,931,1009.378,75.76923,30.03,25.6,0.101,170.2,0,OK,29.61,25.3,26.51,27.48,13.98,34.48
2024-04-16 09:31:00,SchoolA_1=>,1026.0,1009.101,78.15385,29.72,25.83,1.122,78.85,0.0,OK,30.41,25.52,26.58,27.66,13.91,34.0,SchoolA_2=>,991,1010.347,79,29.7,26.01,1000,999,0.0,Wind Fault,30.64,25.68,26.69,27.78,13.76,32.18,SchoolA_3=>,997,1010.401,82,29.3,26.18,0.615,143.9,0,OK,30.17,25.92,26.77,27.71,13.72,32.77,SchoolA_4=>,980,1009.101,79,29.8,26.05,0.45,281.3,0,OK,29.59,25.78,26.79,27.65,13.98,33.3,SchoolB_1=>,972,1009.101,77.61539,29.1,25.05,0.89,118.6,0,OK,30.58,24.81,25.93,27.17,13.88,32.04,SchoolB_2=>,952,1010.862,77,29.3,25.2,0.293,116.8,0,OK,29.62,24.86,26.02,27.07,13.43,32.05,SchoolB_3=>,963,1010.801,80.61539,28.8,25.45,0.292,240,0,OK,29.02,25.15,26.09,26.94,13.23,32.83,SchoolB_4=>,958,1009.585,73,30.58,25.6,0.285,261.2,0,OK,30.29,25.2,26.57,27.72,13.97,35.36,SchoolD_2=>,772,1010.601,77.38461,29.5,25.5,0.165,215.9,0,OK,29.93,25.14,26.27,27.32,13.97,34.02,SchoolD_3=>,779,1010.539,80,29.2,25.77,0.405,92,0,OK,29.9,25.41,26.38,27.36,13.72,33.18,SchoolD_4=>,932,1009.301,74.84615,30.16,25.55,0.132,65.08,0,OK,29.63,25.22,26.48,27.48,13.98,34.48
2024-04-16 09:32:00,SchoolA_1=>,1027.0,1009.101,78.92308,29.62,25.79,1.153,104.5,0.0,OK,30.37,25.58,26.6,27.66,13.9,34.01,SchoolA_2=>,992,1010.401,79,29.7,26.05,1000,999,0.0,Wind Fault,30.58,25.68,26.69,27.77,13.75,32.2,SchoolA_3=>,998,1010.401,82,29.3,26.2,0.538,147.8,0,OK,30.12,25.92,26.77,27.7,13.71,32.77,SchoolA_4=>,981,1009.108,79,29.8,26.03,0.398,287,0,OK,29.6,25.78,26.79,27.65,13.98,33.3,SchoolB_1=>,973,1009.101,77.53846,29.01,24.99,0.884,154.8,0,OK,30.54,24.7,25.82,27.09,13.88,32.04,SchoolB_2=>,953,1010.801,76.69231,29.39,25.13,0.25,153.9,0,OK,29.6,24.89,26.06,27.1,13.43,32.05,SchoolB_3=>,964,1010.801,80.15385,28.81,25.41,0.154,146.9,0,OK,28.99,25.05,26.02,26.89,13.23,32.83,SchoolB_4=>,959,1009.501,73,30.59,25.58,0.244,272.5,0,OK,30.3,25.21,26.59,27.73,13.97,35.36,SchoolD_2=>,773,1010.601,77,29.52,25.5,0.337,273.9,0,OK,29.94,25.07,26.22,27.3,13.98,34.02,SchoolD_3=>,780,1010.601,79.23077,29.26,25.68,0.48,65.54,0,OK,29.89,25.29,26.31,27.32,13.72,33.19,SchoolD_4=>,933,1009.301,74,30.25,25.5,0.098,111,0,OK,29.63,25.12,26.44,27.46,13.98,34.48
2024-04-16 09:33:00,SchoolA_1=>,1028.0,1009.101,78.46154,29.66,25.8,0.569,174.9,0.0,OK,30.33,25.53,26.58,27.64,13.89,34.02,SchoolA_2=>,993,1010.401,79,29.62,26,1000,999,0.0,Wind Fault,30.53,25.6,26.61,27.7,13.75,32.21,SchoolA_3=>,999,1010.401,82,29.25,26.18,0.8,117,0,OK,30.08,25.86,26.71,27.64,13.71,32.78,SchoolA_4=>,982,1009.101,79,29.8,26.04,0.384,277.8,0,OK,29.61,25.78,26.79,27.66,13.98,33.31,SchoolB_1=>,974,1009.101,77,29.01,24.9,0.842,193.8,0,OK,30.5,24.58,25.75,27.02,13.88,32.05,SchoolB_2=>,954,1010.801,76,29.39,25.11,0.222,168.4,0,OK,29.59,24.73,25.95,27.02,13.44,32.05,SchoolB_3=>,965,1010.801,80,28.9,25.39,0.122,93.8,0,OK,28.97,25.12,26.08,26.94,13.22,32.83,SchoolB_4=>,960,1009.501,73,30.6,25.56,0.21,293.6,0,OK,30.3,25.22,26.59,27.73,13.98,35.35,SchoolD_2=>,774,1010.601,76.53846,29.49,25.32,1.376,294.7,0,OK,29.95,24.95,26.13,27.23,13.97,34.03,SchoolD_3=>,781,1010.516,80,29.23,25.72,0.607,71.38,0,OK,29.87,25.44,26.41,27.38,13.72,33.2,SchoolD_4=>,934,1009.301,74,30.3,25.5,0.068,51.54,0,OK,29.63,25.16,26.48,27.49,13.98,34.48
2024-04-16 09:34:00,SchoolA_1=>,1029.0,1009.101,78.38461,29.68,25.8,1.032,103.5,0.0,OK,30.29,25.53,26.58,27.63,13.9,34.03,SchoolA_2=>,994,1010.401,79,29.65,26.01,1000,999,0.0,Wind Fault,30.48,25.64,26.65,27.72,13.75,32.22,SchoolA_3=>,1000,1010.401,82,29.3,26.2,0.325,141.2,0,OK,30.04,25.92,26.77,27.68,13.71,32.78,SchoolA_4=>,983,1009.101,79,29.8,26,0.376,281.5,0,OK,29.62,25.78,26.79,27.66,13.98,33.31,SchoolB_1=>,975,1009.101,77.46154,29.07,24.97,0.55,126.2,0,OK,30.46,24.74,25.87,27.11,13.88,32.06,SchoolB_2=>,955,1010.808,76,29.4,25.12,0.17,177.8,0,OK,29.57,24.74,25.95,27.02,13.44,32.06,SchoolB_3=>,966,1010.801,80,28.9,25.46,0.118,181.1,0,OK,28.95,25.12,26.08,26.94,13.22,32.83,SchoolB_4=>,961,1009.516,73,30.6,25.58,0.267,224.8,0,OK,30.3,25.22,26.59,27.74,13.96,35.36,SchoolD_2=>,775,1010.593,76.46154,29.36,25.12,0.961,291.4,0,OK,29.94,24.81,25.99,27.12,13.97,34.04,SchoolD_3=>,782,1010.516,79.53846,29.18,25.65,1.209,58.31,0,OK,29.86,25.29,26.28,27.29,13.72,33.21,SchoolD_4=>,935,1009.301,73.92308,30.31,25.43,0.081,73.85,0,OK,29.62,25.15,26.48,27.49,13.97,34.48
2024-04-16 09:35:00,SchoolA_1=>,1030.0,1009.101,78.84615,29.68,25.85,0.976,90.2,0.0,OK,30.26,25.63,26.66,27.68,13.9,34.03,SchoolA_2=>,995,1010.355,79,29.78,26.08,1000,999,0.0,Wind Fault,30.45,25.76,26.78,27.81,13.75,32.22,SchoolA_3=>,1001,1010.401,82,29.3,26.2,0.316,120.7,0,OK,30.01,25.92,26.77,27.67,13.72,32.78,SchoolA_4=>,984,1009.101,78.61539,29.8,26.01,0.495,269.8,0,OK,29.62,25.7,26.73,27.62,13.98,33.31,SchoolB_1=>,976,1009.101,77.15385,29.02,24.95,0.786,133.2,0,OK,30.43,24.63,25.78,27.04,13.88,32.06,SchoolB_2=>,956,1010.831,76,29.4,25.15,0.243,148.4,0,OK,29.56,24.74,25.95,27.02,13.44,32.06,SchoolB_3=>,967,1010.801,80,28.95,25.5,0.093,157.8,0,OK,28.93,25.17,26.14,26.98,13.22,32.83,SchoolB_4=>,962,1009.531,73,30.6,25.6,0.318,270.8,0,OK,30.31,25.22,26.59,27.74,13.97,35.36,SchoolD_2=>,776,1010.593,76.76923,29.35,25.16,0.262,255.6,0,OK,29.92,24.87,26.04,27.14,13.97,34.04,SchoolD_3=>,783,1010.501,79.23077,29.1,25.52,0.88,63.31,0,OK,29.84,25.15,26.16,27.19,13.73,33.21,SchoolD_4=>,936,1009.301,73.30769,30.4,25.4,0.176,58,0,OK,29.6,25.1,26.46,27.48,13.98,34.48
2024-04-16 09:36:00,SchoolA_1=>,1031.0,1009.101,78.92308,29.64,25.88,1.369,46.46,0.0,OK,30.26,25.6,26.62,27.65,13.91,34.04,SchoolA_2=>,996,1010.362,79,29.83,26.14,1000,999,0.0,Wind Fault,30.44,25.81,26.82,27.85,13.75,32.23,SchoolA_3=>,1002,1010.401,82,29.35,26.29,0.19,144.2,0,OK,30,25.97,26.81,27.7,13.72,32.78,SchoolA_4=>,985,1009.101,78.07692,29.8,25.95,0.484,272.6,0,OK,29.63,25.56,26.63,27.55,13.98,33.32,SchoolB_1=>,977,1009.101,77.53846,29,24.95,0.948,168.6,0,OK,30.41,24.69,25.82,27.05,13.88,32.08,SchoolB_2=>,957,1010.808,76.30769,29.35,25.1,0.422,159,0,OK,29.55,24.76,25.96,27.02,13.44,32.06,SchoolB_3=>,968,1010.801,80,28.92,25.49,0.179,99.8,0,OK,28.9,25.14,26.11,26.95,13.22,32.83,SchoolB_4=>,963,1009.501,73,30.58,25.55,0.358,302.9,0,OK,30.32,25.2,26.57,27.72,13.97,35.38,SchoolD_2=>,777,1010.601,77,29.4,25.21,0.743,321.2,0,OK,29.91,24.96,26.11,27.2,13.97,34.05,SchoolD_3=>,784,1010.501,79,29.1,25.4,0.954,40.23,0,OK,29.82,25.1,26.12,27.16,13.73,33.22,SchoolD_4=>,937,1009.301,73,30.4,25.35,0.113,50.62,0,OK,29.58,25.03,26.41,27.44,13.98,34.48
2024-04-16 09:37:00,SchoolA_1=>,1032.0,1009.101,79.0,29.68,25.9,0.858,46.0,0.0,OK,30.25,25.66,26.67,27.69,13.92,34.05,SchoolA_2=>,997,1010.324,79,29.86,26.15,1000,999,0.0,Wind Fault,30.45,25.84,26.85,27.87,13.76,32.23,SchoolA_3=>,1003,1010.401,82,29.38,26.38,0.174,170.7,0,OK,30.01,26,26.84,27.73,13.73,32.78,SchoolA_4=>,986,1009.101,79,29.8,26,0.477,279.3,0,OK,29.63,25.78,26.79,27.66,13.98,33.32,SchoolB_1=>,978,1009.101,77.76923,29.07,25.03,0.46,134.2,0,OK,30.38,24.81,25.91,27.12,13.88,32.08,SchoolB_2=>,958,1010.824,77,29.24,25.1,0.509,173.2,0,OK,29.52,24.8,25.96,27,13.44,32.05,SchoolB_3=>,969,1010.801,80,28.85,25.45,0.543,95.2,0,OK,28.88,25.06,26.04,26.89,13.22,32.83,SchoolB_4=>,964,1009.508,73,30.5,25.55,0.305,312.5,0,OK,30.32,25.13,26.51,27.67,13.97,35.41,SchoolD_2=>,778,1010.601,77,29.4,25.2,0.39,242.3,0,OK,29.91,24.96,26.11,27.2,13.98,34.05,SchoolD_3=>,785,1010.501,79,29.1,25.42,0.621,53.69,0,OK,29.79,25.1,26.12,27.15,13.73,33.23,SchoolD_4=>,938,1009.301,73,30.4,25.36,0.058,76,0,OK,29.55,25.03,26.41,27.44,13.98,34.48
2024-04-16 09:38:00,SchoolA_1=>,1033.0,1009.101,78.61539,29.84,25.97,0.575,60.15,0.0,OK,30.27,25.73,26.77,27.77,13.92,34.06,SchoolA_2=>,998,1010.401,79,29.89,26.15,1000,999,0.0,Wind Fault,30.48,25.87,26.88,27.9,13.76,32.24,SchoolA_3=>,1004,1010.401,82,29.4,26.32,0.422,111.5,0,OK,30.02,26.02,26.86,27.74,13.73,32.79,SchoolA_4=>,987,1009.101,79,29.8,26.02,0.362,285.9,0,OK,29.64,25.78,26.79,27.66,13.98,33.32,SchoolB_1=>,979,1009.101,77.53846,29.12,25.08,0.322,140,0,OK,30.37,24.8,25.92,27.13,13.87,32.09,SchoolB_2=>,959,1010.839,77,29.13,25.1,0.466,196.9,0,OK,29.5,24.7,25.85,26.91,13.43,32.05,SchoolB_3=>,970,1010.801,80,28.8,25.31,0.353,110.6,0,OK,28.86,25.02,26,26.85,13.21,32.83,SchoolB_4=>,965,1009.57,73,30.5,25.56,0.372,300.8,0,OK,30.32,25.13,26.51,27.67,13.97,35.42,SchoolD_2=>,779,1010.601,76.53846,29.4,25.2,0.197,255,0,OK,29.9,24.86,26.04,27.15,13.97,34.06,SchoolD_3=>,786,1010.501,78.69231,29.11,25.4,0.929,37,0,OK,29.77,25.04,26.09,27.13,13.72,33.23,SchoolD_4=>,939,1009.316,73,30.4,25.31,0.054,125.7,0,OK,29.52,25.03,26.41,27.43,13.98,34.49
2024-04-16 09:39:00,SchoolA_1=>,1034.0,1009.101,78.69231,29.75,25.97,1.348,50.54,0.0,OK,30.3,25.67,26.7,27.72,13.93,34.06,SchoolA_2=>,999,1010.401,79,29.88,26.12,1000,999,0.0,Wind Fault,30.5,25.85,26.87,27.89,13.77,32.24,SchoolA_3=>,1005,1010.401,82,29.39,26.32,0.448,150.8,0,OK,30.04,26.01,26.85,27.74,13.73,32.79,SchoolA_4=>,988,1009.101,79,29.83,26.09,0.368,292.2,0,OK,29.64,25.81,26.82,27.69,13.98,33.33,SchoolB_1=>,980,1009.101,77,29.18,25.05,0.521,144.2,0,OK,30.37,24.76,25.91,27.13,13.86,32.09,SchoolB_2=>,960,1010.901,77,29.16,25.1,0.25,163.6,0,OK,29.47,24.73,25.88,26.93,13.43,32.05,SchoolB_3=>,971,1010.801,80.07692,28.78,25.38,0.482,48.62,0,OK,28.84,25.02,26,26.85,13.21,32.83,SchoolB_4=>,966,1009.501,73,30.5,25.49,0.3,322.4,0,OK,30.31,25.13,26.51,27.67,13.97,35.46,SchoolD_2=>,780,1010.601,76.84615,29.38,25.2,0.438,198.2,0,OK,29.9,24.9,26.07,27.16,13.98,34.06,SchoolD_3=>,787,1010.501,78.46154,29.16,25.39,0.692,29.54,0,OK,29.75,25.04,26.11,27.14,13.72,33.23,SchoolD_4=>,940,1009.301,73,30.4,25.38,0.028,158.4,0,OK,29.5,25.03,26.41,27.43,13.98,34.49
2024-04-16 09:40:00,SchoolA_1=>,1035.0,1009.101,79.69231,29.42,25.81,1.837,37.92,0.0,OK,30.31,25.56,26.54,27.58,13.93,34.07,SchoolA_2=>,1000,1010.401,79.15385,29.73,26.13,1000,999,0.0,Wind Fault,30.51,25.74,26.75,27.8,13.77,32.24,SchoolA_3=>,1006,1010.401,82,29.42,26.4,0.349,201,0,OK,30.04,26.03,26.87,27.76,13.73,32.79,SchoolA_4=>,989,1009.101,79,29.9,26.1,0.426,283.9,0,OK,29.65,25.88,26.89,27.74,13.98,33.33,SchoolB_1=>,981,1009.101,77.30769,29.09,25.01,0.923,123.5,0,OK,30.37,24.73,25.86,27.09,13.85,32.1,SchoolB_2=>,961,1010.893,77,29.17,25.1,0.269,191.5,0,OK,29.44,24.73,25.88,26.92,13.43,32.05,SchoolB_3=>,972,1010.801,80,28.72,25.32,0.298,78.92,0,OK,28.82,24.94,25.92,26.78,13.21,32.83,SchoolB_4=>,967,1009.516,73,30.5,25.5,0.293,216.1,0,OK,30.3,25.13,26.51,27.66,13.96,35.48,SchoolD_2=>,781,1010.601,77,29.36,25.2,0.177,247,0,OK,29.9,24.92,26.08,27.17,13.97,34.06,SchoolD_3=>,788,1010.501,78.76923,29.2,25.44,0.704,35.23,0,OK,29.72,25.15,26.19,27.2,13.72,33.24,SchoolD_4=>,941,1009.401,73,30.4,25.3,0.083,37.46,0,OK,29.48,25.03,26.41,27.42,13.97,34.49
