"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-01 10:59:00",5615,13.28,33.91,29.26
"2023-10-01 11:00:00",5616,13.27,33.9,29.24
"2023-10-01 11:01:00",5617,13.28,33.9,29.23
"2023-10-01 11:02:00",5618,13.27,33.91,29.22
"2023-10-01 11:03:00",5619,13.27,33.9,29.2
"2023-10-01 11:04:00",5620,13.28,33.9,29.18
"2023-10-01 11:05:00",5621,13.27,33.9,29.17
"2023-10-01 11:06:00",5622,13.26,33.89,29.16
"2023-10-01 11:07:00",5623,13.27,33.88,29.15
"2023-10-01 11:08:00",5624,13.27,33.88,29.15
"2023-10-01 11:09:00",5625,13.26,33.88,29.15
"2023-10-01 11:10:00",5626,13.26,33.87,29.16
"2023-10-01 11:11:00",5627,13.28,33.87,29.17
"2023-10-01 11:12:00",5628,13.27,33.86,29.18
"2023-10-01 11:13:00",5629,13.27,33.87,29.2
"2023-10-01 11:14:00",5630,13.27,33.87,29.21
"2023-10-01 11:15:00",5631,13.27,33.87,29.23
"2023-10-01 11:16:00",5632,13.27,33.86,29.23
"2023-10-01 11:17:00",5633,13.27,33.86,29.23
"2023-10-01 11:18:00",5634,13.26,33.86,29.23
"2023-10-01 11:19:00",5635,13.27,33.86,29.22
"2023-10-01 11:20:00",5636,13.26,33.87,29.21
"2023-10-01 11:21:00",5637,13.26,33.87,29.2
"2023-10-01 11:22:00",5638,13.27,33.87,29.2
"2023-10-01 11:23:00",5639,13.27,33.88,29.21
"2023-10-01 11:24:00",5640,13.27,33.88,29.22
"2023-10-01 11:25:00",5641,13.26,33.88,29.24
"2023-10-01 11:26:00",5642,13.27,33.88,29.26
"2023-10-01 11:28:00",5643,13.25,33.9,29.28
"2023-10-01 11:29:00",5644,13.27,33.88,29.28
"2023-10-01 11:30:00",5645,13.25,33.88,29.26
"2023-10-01 11:31:00",5646,13.26,33.88,29.26
"2023-10-01 11:32:00",5647,13.26,33.88,29.25
"2023-10-01 11:33:00",5648,13.26,33.87,29.23
"2023-10-01 11:34:00",5649,13.27,33.88,29.22
"2023-10-01 11:35:00",5650,13.27,33.88,29.22
"2023-10-01 11:36:00",5651,13.26,33.87,29.22
"2023-10-01 11:37:00",5652,13.25,33.86,29.21
"2023-10-01 11:39:00",5653,13.27,33.87,29.22
"2023-10-01 11:40:00",5654,13.26,33.86,29.21
"2023-10-01 11:41:00",5655,13.26,33.86,29.21
"2023-10-01 11:42:00",5656,13.26,33.86,29.21
"2023-10-01 11:43:00",5657,13.26,33.84,29.2
"2023-10-01 11:44:00",5658,13.26,33.85,29.2
"2023-10-01 11:45:00",5659,13.26,33.83,29.21
"2023-10-01 11:46:00",5660,13.26,33.83,29.24
"2023-10-01 11:48:00",5661,13.25,33.84,29.27
"2023-10-01 11:49:00",5662,13.24,33.84,29.28
"2023-10-01 11:50:00",5663,13.27,33.83,29.3
"2023-10-01 11:51:00",5664,13.25,33.83,29.32
"2023-10-01 11:52:00",5665,13.26,33.83,29.33
"2023-10-01 11:53:00",5666,13.26,33.83,29.34
"2023-10-01 11:54:00",5667,13.25,33.83,29.32
"2023-10-01 11:55:00",5668,13.25,33.84,29.3
"2023-10-01 11:56:00",5669,13.26,33.83,29.28
"2023-10-01 11:57:00",5670,13.25,33.82,29.26
"2023-10-01 11:58:00",5671,13.25,33.82,29.25
"2023-10-01 11:59:00",5672,13.26,33.82,29.24
"2023-10-01 12:00:00",5673,13.25,33.83,29.24
"2023-10-01 12:01:00",5674,13.24,33.81,29.24
"2023-10-01 12:02:00",5675,13.25,33.82,29.24
"2023-10-01 12:03:00",5676,13.26,33.82,29.24
"2023-10-01 12:04:00",5677,13.25,33.81,29.25
"2023-10-01 12:05:00",5678,13.24,33.81,29.27
"2023-10-01 12:06:00",5679,13.25,33.8,29.27
"2023-10-01 12:07:00",5680,13.25,33.8,29.27
"2023-10-01 12:09:00",5681,13.24,33.84,29.25
"2023-10-01 12:10:00",5682,13.26,33.83,29.23
"2023-10-01 12:11:00",5683,13.25,33.82,29.22
"2023-10-01 12:12:00",5684,13.25,33.81,29.21
"2023-10-01 12:13:00",5685,13.25,33.82,29.21
"2023-10-01 12:14:00",5686,13.25,33.83,29.22
"2023-10-01 12:15:00",5687,13.24,33.82,29.22
"2023-10-01 12:16:00",5688,13.24,33.81,29.23
"2023-10-01 12:17:00",5689,13.25,33.82,29.25
"2023-10-01 12:18:00",5690,13.25,33.81,29.27
"2023-10-01 12:19:00",5691,13.25,33.81,29.29
"2023-10-01 12:20:00",5692,13.26,33.82,29.29
"2023-10-01 12:21:00",5693,13.24,33.81,29.29
"2023-10-01 12:22:00",5694,13.24,33.81,29.29
"2023-10-01 12:23:00",5695,13.25,33.8,29.28
"2023-10-01 12:24:00",5696,13.24,33.8,29.28
"2023-10-01 12:25:00",5697,13.25,33.79,29.27
"2023-10-01 12:27:00",5698,13.24,33.81,29.26
"2023-10-01 12:28:00",5699,13.24,33.8,29.25
"2023-10-01 12:29:00",5700,13.24,33.8,29.25
"2023-10-01 12:30:00",5701,13.24,33.8,29.27
"2023-10-01 12:31:00",5702,13.24,33.81,29.27
"2023-10-01 12:32:00",5703,13.24,33.81,29.28
"2023-10-01 12:33:00",5704,13.23,33.81,29.28
"2023-10-01 12:34:00",5705,13.24,33.81,29.28
"2023-10-01 12:35:00",5706,13.24,33.83,29.28
"2023-10-01 12:36:00",5707,13.25,33.83,29.28
"2023-10-01 12:37:00",5708,13.24,33.83,29.3
"2023-10-01 12:38:00",5709,13.25,33.83,29.29
"2023-10-01 12:39:00",5710,13.23,33.85,29.29
"2023-10-01 12:40:00",5711,13.24,33.86,29.29
"2023-10-01 12:41:00",5712,13.24,33.86,29.29
"2023-10-01 12:42:00",5713,13.23,33.87,29.29
"2023-10-01 12:43:00",5714,13.25,33.88,29.28
"2023-10-01 12:44:00",5715,13.25,33.89,29.28
"2023-10-01 12:45:00",5716,13.24,33.89,29.28
"2023-10-01 12:46:00",5717,13.23,33.89,29.28
"2023-10-01 12:47:00",5718,13.24,33.89,29.28
"2023-10-01 12:48:00",5719,13.25,33.89,29.28
"2023-10-01 12:49:00",5720,13.24,33.88,29.28
"2023-10-01 12:50:00",5721,13.23,33.89,29.29
"2023-10-01 12:51:00",5722,13.24,33.87,29.31
"2023-10-01 12:52:00",5723,13.24,33.88,29.32
"2023-10-01 12:53:00",5724,13.24,33.87,29.34
"2023-10-01 12:54:00",5725,13.23,33.87,29.36
"2023-10-01 12:55:00",5726,13.24,33.85,29.37
"2023-10-01 12:57:00",5727,13.23,33.87,29.42
"2023-10-01 12:58:00",5728,13.24,33.87,29.43
"2023-10-01 12:59:00",5729,13.23,33.87,29.46
"2023-10-01 13:00:00",5730,13.23,33.86,29.46
"2023-10-01 13:01:00",5731,13.22,33.87,29.47
"2023-10-01 13:02:00",5732,13.24,33.86,29.46
"2023-10-01 13:03:00",5733,13.24,33.85,29.44
"2023-10-01 13:04:00",5734,13.23,33.86,29.43
"2023-10-01 13:05:00",5735,13.24,33.88,29.43
"2023-10-01 13:06:00",5736,13.24,33.87,29.43
"2023-10-01 13:07:00",5737,13.24,33.87,29.44
"2023-10-01 13:08:00",5738,13.23,33.88,29.45
"2023-10-01 13:09:00",5739,13.23,33.89,29.46
"2023-10-01 13:10:00",5740,13.23,33.89,29.46
"2023-10-01 13:11:00",5741,13.24,33.9,29.45
"2023-10-01 13:12:00",5742,13.23,33.89,29.44
"2023-10-01 13:13:00",5743,13.23,33.91,29.43
"2023-10-01 13:14:00",5744,13.24,33.91,29.42
"2023-10-01 13:15:00",5745,13.23,33.91,29.42
"2023-10-01 13:16:00",5746,13.23,33.91,29.42
"2023-10-01 13:17:00",5747,13.23,33.91,29.44
"2023-10-01 13:18:00",5748,13.23,33.91,29.46
"2023-10-01 13:19:00",5749,13.24,33.91,29.46
"2023-10-01 13:20:00",5750,13.24,33.92,29.46
"2023-10-01 13:21:00",5751,13.22,33.91,29.46
"2023-10-01 13:22:00",5752,13.23,33.9,29.45
"2023-10-01 13:23:00",5753,13.23,33.9,29.43
"2023-10-01 13:24:00",5754,13.24,33.91,29.41
"2023-10-01 13:26:00",5755,13.23,33.91,29.38
"2023-10-01 13:27:00",5756,13.24,33.9,29.36
"2023-10-01 13:28:00",5757,13.23,33.91,29.34
"2023-10-01 13:29:00",5758,13.21,33.9,29.32
"2023-10-01 13:30:00",5759,13.22,33.89,29.31
"2023-10-01 13:31:00",5760,13.24,33.89,29.29
"2023-10-01 13:32:00",5761,13.23,33.89,29.29
"2023-10-01 13:33:00",5762,13.24,33.88,29.28
"2023-10-01 13:34:00",5763,13.24,33.88,29.27
"2023-10-01 13:35:00",5764,13.24,33.87,29.26
"2023-10-01 13:37:00",5765,13.23,33.87,29.26
"2023-10-01 13:38:00",5766,13.23,33.87,29.26
"2023-10-01 13:39:00",5767,13.23,33.87,29.26
"2023-10-01 13:40:00",5768,13.22,33.87,29.26
"2023-10-01 13:41:00",5769,13.23,33.86,29.26
"2023-10-01 13:42:00",5770,13.22,33.86,29.27
"2023-10-01 13:43:00",5771,13.23,33.86,29.27
"2023-10-01 13:44:00",5772,13.23,33.85,29.28
"2023-10-01 13:45:00",5773,13.22,33.85,29.29
"2023-10-01 13:46:00",5774,13.23,33.84,29.29
"2023-10-01 13:47:00",5775,13.23,33.84,29.29
"2023-10-01 13:48:00",5776,13.23,33.82,29.3
"2023-10-01 13:49:00",5777,13.22,33.82,29.31
"2023-10-01 13:51:00",5778,13.22,33.84,29.34
"2023-10-01 13:52:00",5779,13.23,33.83,29.35
"2023-10-01 13:53:00",5780,13.22,33.83,29.35
"2023-10-01 13:54:00",5781,13.22,33.82,29.35
"2023-10-01 13:55:00",5782,13.24,33.81,29.35
"2023-10-01 13:56:00",5783,13.23,33.82,29.34
"2023-10-01 13:57:00",5784,13.23,33.81,29.34
"2023-10-01 13:59:00",5785,13.22,33.82,29.33
"2023-10-01 14:00:00",5786,13.22,33.82,29.33
"2023-10-01 14:01:00",5787,13.23,33.82,29.32
"2023-10-01 14:02:00",5788,13.22,33.82,29.32
"2023-10-01 14:03:00",5789,13.21,33.83,29.31
"2023-10-01 14:04:00",5790,13.22,33.84,29.3
"2023-10-01 14:05:00",5791,13.22,33.82,29.3
"2023-10-01 14:06:00",5792,13.22,33.83,29.31
"2023-10-01 14:07:00",5793,13.22,33.82,29.31
"2023-10-01 14:08:00",5794,13.22,33.83,29.31
"2023-10-01 14:09:00",5795,13.22,33.82,29.3
"2023-10-01 14:11:00",5796,13.22,33.84,29.27
"2023-10-01 14:12:00",5797,13.23,33.83,29.26
"2023-10-01 14:13:00",5798,13.22,33.83,29.24
"2023-10-01 14:14:00",5799,13.22,33.83,29.23
"2023-10-01 14:15:00",5800,13.21,33.83,29.22
"2023-10-01 14:16:00",5801,13.22,33.84,29.22
"2023-10-01 14:17:00",5802,13.22,33.83,29.23
"2023-10-01 14:19:00",5803,13.22,33.86,29.23
"2023-10-01 14:20:00",5804,13.22,33.84,29.23
"2023-10-01 14:21:00",5805,13.22,33.84,29.22
"2023-10-01 14:22:00",5806,13.22,33.84,29.21
"2023-10-01 14:23:00",5807,13.21,33.83,29.2
"2023-10-01 14:24:00",5808,13.22,33.82,29.19
"2023-10-01 14:25:00",5809,13.21,33.83,29.19
"2023-10-01 14:26:00",5810,13.22,33.82,29.18
"2023-10-01 14:27:00",5811,13.21,33.82,29.17
"2023-10-01 14:28:00",5812,13.22,33.82,29.17
"2023-10-01 14:29:00",5813,13.22,33.81,29.16
"2023-10-01 14:30:00",5814,13.22,33.81,29.16
"2023-10-01 14:31:00",5815,13.22,33.8,29.17
"2023-10-01 14:33:00",5816,13.21,33.79,29.19
"2023-10-01 14:34:00",5817,13.21,33.8,29.19
"2023-10-01 14:35:00",5818,13.22,33.8,29.2
"2023-10-01 14:36:00",5819,13.22,33.8,29.2
"2023-10-01 14:37:00",5820,13.22,33.8,29.2
"2023-10-01 14:38:00",5821,13.22,33.79,29.19
"2023-10-01 14:39:00",5822,13.22,33.8,29.19
"2023-10-01 14:41:00",5823,13.23,33.81,29.17
"2023-10-01 14:42:00",5824,13.21,33.8,29.16
"2023-10-01 14:43:00",5825,13.21,33.81,29.16
"2023-10-01 14:44:00",5826,13.21,33.81,29.16
"2023-10-01 14:45:00",5827,13.21,33.81,29.15
"2023-10-01 14:46:00",5828,13.21,33.8,29.15
"2023-10-01 14:47:00",5829,13.21,33.8,29.14
"2023-10-01 14:49:00",5830,13.22,33.8,29.13
"2023-10-01 14:50:00",5831,13.22,33.8,29.13
"2023-10-01 14:51:00",5832,13.21,33.8,29.11
"2023-10-01 14:52:00",5833,13.21,33.79,29.1
"2023-10-01 14:53:00",5834,13.22,33.77,29.09
"2023-10-01 14:54:00",5835,13.21,33.77,29.09
"2023-10-01 14:55:00",5836,13.21,33.77,29.09
"2023-10-01 14:56:00",5837,13.21,33.77,29.09
"2023-10-01 14:57:00",5838,13.22,33.77,29.1
"2023-10-01 14:58:00",5839,13.21,33.77,29.11
"2023-10-01 14:59:00",5840,13.21,33.77,29.13
"2023-10-01 15:00:00",5841,13.21,33.77,29.14
"2023-10-01 15:01:00",5842,13.21,33.76,29.15
"2023-10-01 15:02:00",5843,13.22,33.76,29.16
"2023-10-01 15:04:00",5844,13.2,33.77,29.15
"2023-10-01 15:05:00",5845,13.21,33.75,29.14
"2023-10-01 15:06:00",5846,13.21,33.75,29.13
"2023-10-01 15:07:00",5847,13.21,33.74,29.12
"2023-10-01 15:08:00",5848,13.21,33.75,29.1
"2023-10-01 15:09:00",5849,13.2,33.73,29.08
"2023-10-01 15:10:00",5850,13.2,33.73,29.06
"2023-10-01 15:12:00",5851,13.21,33.75,29.03
"2023-10-01 15:13:00",5852,13.2,33.73,29.02
"2023-10-01 15:14:00",5853,13.22,33.72,29.01
"2023-10-01 15:15:00",5854,13.2,33.72,29.01
"2023-10-01 15:16:00",5855,13.22,33.72,29.01
"2023-10-01 15:17:00",5856,13.21,33.72,29
"2023-10-01 15:18:00",5857,13.21,33.71,29
"2023-10-01 15:19:00",5858,13.21,33.7,28.98
"2023-10-01 15:20:00",5859,13.2,33.69,28.98
"2023-10-01 15:21:00",5860,13.2,33.69,28.97
"2023-10-01 15:22:00",5861,13.21,33.67,28.97
"2023-10-01 15:23:00",5862,13.2,33.67,28.98
"2023-10-01 15:24:00",5863,13.2,33.67,29.01
"2023-10-01 15:25:00",5864,13.2,33.65,29.03
"2023-10-01 15:26:00",5865,13.2,33.66,29.05
"2023-10-01 15:27:00",5866,13.2,33.66,29.07
"2023-10-01 15:28:00",5867,13.21,33.65,29.09
"2023-10-01 15:29:00",5868,13.2,33.65,29.1
"2023-10-01 15:30:00",5869,13.19,33.66,29.11
"2023-10-01 15:31:00",5870,13.21,33.65,29.1
"2023-10-01 15:32:00",5871,13.21,33.64,29.1
"2023-10-01 15:34:00",5872,13.21,33.66,29.08
"2023-10-01 15:35:00",5873,13.21,33.65,29.07
"2023-10-01 15:36:00",5874,13.21,33.65,29.06
"2023-10-01 15:37:00",5875,13.2,33.65,29.05
"2023-10-01 15:38:00",5876,13.21,33.64,29.04
"2023-10-01 15:39:00",5877,13.21,33.63,29.03
"2023-10-01 15:40:00",5878,13.21,33.62,29.01
"2023-10-01 15:41:00",5879,13.21,33.62,29
"2023-10-01 15:42:00",5880,13.2,33.61,29
"2023-10-01 15:43:00",5881,13.21,33.62,28.99
"2023-10-01 15:44:00",5882,13.2,33.62,28.98
"2023-10-01 15:45:00",5883,13.2,33.61,28.97
"2023-10-01 15:46:00",5884,13.2,33.61,28.97
"2023-10-01 15:47:00",5885,13.2,33.6,28.96
"2023-10-01 15:48:00",5886,13.19,33.6,28.95
"2023-10-01 15:49:00",5887,13.2,33.59,28.95
"2023-10-01 15:51:00",5888,13.2,33.61,28.94
"2023-10-01 15:52:00",5889,13.2,33.6,28.95
"2023-10-01 15:53:00",5890,13.2,33.6,28.95
"2023-10-01 15:54:00",5891,13.2,33.59,28.94
"2023-10-01 15:55:00",5892,13.19,33.59,28.94
"2023-10-01 15:56:00",5893,13.19,33.61,28.93
"2023-10-01 15:57:00",5894,13.19,33.59,28.93
"2023-10-01 15:58:00",5895,13.19,33.59,28.92
"2023-10-01 15:59:00",5896,13.2,33.6,28.92
"2023-10-01 16:00:00",5897,13.21,33.58,28.91
"2023-10-01 16:01:00",5898,13.2,33.59,28.92
"2023-10-01 16:03:00",5899,13.19,33.58,28.91
"2023-10-01 16:04:00",5900,13.19,33.58,28.91
"2023-10-01 16:05:00",5901,13.2,33.57,28.92
"2023-10-01 16:06:00",5902,13.19,33.57,28.91
"2023-10-01 16:07:00",5903,13.2,33.56,28.91
"2023-10-01 16:08:00",5904,13.2,33.56,28.9
"2023-10-01 16:09:00",5905,13.2,33.56,28.9
"2023-10-01 16:11:00",5906,13.2,33.59,28.93
"2023-10-01 16:12:00",5907,13.2,33.56,28.93
"2023-10-01 16:13:00",5908,13.19,33.57,28.94
"2023-10-01 16:14:00",5909,13.19,33.56,28.95
"2023-10-01 16:15:00",5910,13.19,33.56,28.95
"2023-10-01 16:16:00",5911,13.2,33.55,28.94
"2023-10-01 16:17:00",5912,13.19,33.54,28.93
"2023-10-01 16:18:00",5913,13.2,33.54,28.94
"2023-10-01 16:19:00",5914,13.2,33.54,28.96
"2023-10-01 16:20:00",5915,13.2,33.53,28.97
"2023-10-01 16:22:00",5916,13.19,33.57,28.99
"2023-10-01 16:23:00",5917,13.19,33.54,28.99
"2023-10-01 16:24:00",5918,13.2,33.54,28.99
"2023-10-01 16:25:00",5919,13.19,33.53,28.98
"2023-10-01 16:26:00",5920,13.2,33.53,28.98
"2023-10-01 16:27:00",5921,13.2,33.53,28.98
"2023-10-01 16:28:00",5922,13.2,33.52,28.98
"2023-10-01 16:29:00",5923,13.19,33.52,28.99
"2023-10-01 16:30:00",5924,13.19,33.52,29.01
"2023-10-01 16:31:00",5925,13.19,33.5,29.02
"2023-10-01 16:32:00",5926,13.2,33.51,29.02
"2023-10-01 16:33:00",5927,13.19,33.5,29.03
"2023-10-01 16:34:00",5928,13.21,33.5,29.02
"2023-10-01 16:35:00",5929,13.21,33.5,29.02
"2023-10-01 16:36:00",5930,13.2,33.49,29
"2023-10-01 16:37:00",5931,13.2,33.49,28.99
"2023-10-01 16:38:00",5932,13.19,33.48,28.98
"2023-10-01 16:40:00",5933,13.2,33.5,28.97
"2023-10-01 16:41:00",5934,13.2,33.49,28.95
"2023-10-01 16:42:00",5935,13.2,33.48,28.94
"2023-10-01 16:43:00",5936,13.19,33.49,28.94
"2023-10-01 16:44:00",5937,13.19,33.48,28.93
"2023-10-01 16:45:00",5938,13.19,33.48,28.92
"2023-10-01 16:46:00",5939,13.19,33.47,28.92
"2023-10-01 16:47:00",5940,13.2,33.47,28.92
"2023-10-01 16:48:00",5941,13.19,33.46,28.92
"2023-10-01 16:49:00",5942,13.2,33.46,28.91
"2023-10-01 16:51:00",5943,13.19,33.47,28.89
"2023-10-01 16:52:00",5944,13.19,33.48,28.88
"2023-10-01 16:53:00",5945,13.18,33.47,28.86
"2023-10-01 16:54:00",5946,13.18,33.46,28.85
"2023-10-01 16:55:00",5947,13.18,33.46,28.83
"2023-10-01 16:56:00",5948,13.19,33.48,28.81
"2023-10-01 16:57:00",5949,13.19,33.47,28.8
"2023-10-01 16:58:00",5950,13.19,33.47,28.79
"2023-10-01 16:59:00",5951,13.18,33.47,28.78
"2023-10-01 17:00:00",5952,13.19,33.47,28.77
"2023-10-01 17:01:00",5953,13.19,33.46,28.76
"2023-10-01 17:03:00",5954,13.19,33.5,28.75
"2023-10-01 17:04:00",5955,13.19,33.48,28.75
"2023-10-01 17:05:00",5956,13.2,33.47,28.75
"2023-10-01 17:06:00",5957,13.19,33.47,28.75
"2023-10-01 17:07:00",5958,13.19,33.46,28.75
"2023-10-01 17:08:00",5959,13.19,33.46,28.76
"2023-10-01 17:09:00",5960,13.18,33.46,28.76
"2023-10-01 17:10:00",5961,13.19,33.47,28.77
"2023-10-01 17:11:00",5962,13.2,33.46,28.78
"2023-10-01 17:12:00",5963,13.2,33.44,28.78
"2023-10-01 17:13:00",5964,13.18,33.44,28.78
"2023-10-01 17:15:00",5965,13.18,33.45,28.76
"2023-10-01 17:16:00",5966,13.18,33.44,28.77
"2023-10-01 17:17:00",5967,13.18,33.44,28.78
"2023-10-01 17:18:00",5968,13.2,33.44,28.79
"2023-10-01 17:19:00",5969,13.18,33.43,28.8
"2023-10-01 17:20:00",5970,13.19,33.42,28.81
"2023-10-01 17:21:00",5971,13.19,33.42,28.82
"2023-10-01 17:22:00",5972,13.19,33.42,28.83
"2023-10-01 17:23:00",5973,13.2,33.42,28.84
"2023-10-01 17:24:00",5974,13.18,33.41,28.83
"2023-10-01 17:25:00",5975,13.19,33.4,28.83
"2023-10-01 17:26:00",5976,13.17,33.4,28.84
"2023-10-01 17:27:00",5977,13.19,33.4,28.84
"2023-10-01 17:28:00",5978,13.19,33.38,28.83
"2023-10-01 17:29:00",5979,13.18,33.37,28.82
"2023-10-01 17:30:00",5980,13.19,33.38,28.82
"2023-10-01 17:31:00",5981,13.2,33.37,28.8
"2023-10-01 17:33:00",5982,13.18,33.38,28.77
"2023-10-01 17:34:00",5983,13.19,33.38,28.75
"2023-10-01 17:35:00",5984,13.2,33.38,28.74
"2023-10-01 17:36:00",5985,13.18,33.37,28.72
"2023-10-01 17:37:00",5986,13.19,33.37,28.71
"2023-10-01 17:38:00",5987,13.18,33.36,28.7
"2023-10-01 17:39:00",5988,13.19,33.35,28.7
"2023-10-01 17:40:00",5989,13.18,33.35,28.71
"2023-10-01 17:41:00",5990,13.18,33.34,28.71
"2023-10-01 17:42:00",5991,13.19,33.35,28.71
"2023-10-01 17:43:00",5992,13.18,33.34,28.71
"2023-10-01 17:44:00",5993,13.19,33.34,28.71
"2023-10-01 17:45:00",5994,13.18,33.34,28.71
"2023-10-01 17:46:00",5995,13.17,33.34,28.7
"2023-10-01 17:47:00",5996,13.18,33.32,28.7
"2023-10-01 17:48:00",5997,13.18,33.33,28.68
"2023-10-01 17:49:00",5998,13.16,33.31,28.67
"2023-10-01 17:50:00",5999,13.18,33.32,28.66
"2023-10-01 17:51:00",6000,13.18,33.32,28.65
"2023-10-01 17:52:00",6001,13.19,33.3,28.64
"2023-10-01 17:53:00",6002,13.19,33.31,28.63
"2023-10-01 17:54:00",6003,13.18,33.29,28.63
"2023-10-01 17:55:00",6004,13.18,33.3,28.62
"2023-10-01 17:56:00",6005,13.19,33.28,28.61
"2023-10-01 17:57:00",6006,13.17,33.28,28.61
"2023-10-01 17:58:00",6007,13.18,33.29,28.6
"2023-10-01 17:59:00",6008,13.18,33.28,28.6
"2023-10-01 18:00:00",6009,13.18,33.28,28.59
"2023-10-01 18:01:00",6010,13.19,33.28,28.59
"2023-10-01 18:02:00",6011,13.18,33.27,28.58
"2023-10-01 18:03:00",6012,13.18,33.27,28.58
"2023-10-01 18:05:00",6013,13.18,33.28,28.57
"2023-10-01 18:06:00",6014,13.18,33.28,28.57
"2023-10-01 18:07:00",6015,13.17,33.27,28.56
"2023-10-01 18:08:00",6016,13.18,33.26,28.56
"2023-10-01 18:09:00",6017,13.18,33.26,28.56
"2023-10-01 18:10:00",6018,13.18,33.26,28.55
"2023-10-01 18:11:00",6019,13.18,33.25,28.55
"2023-10-01 18:13:00",6020,13.18,33.26,28.54
"2023-10-01 18:14:00",6021,13.17,33.26,28.54
"2023-10-01 18:15:00",6022,13.18,33.26,28.55
"2023-10-01 18:16:00",6023,13.18,33.25,28.57
"2023-10-01 18:17:00",6024,13.18,33.25,28.58
"2023-10-01 18:18:00",6025,13.17,33.24,28.59
"2023-10-01 18:19:00",6026,13.18,33.24,28.6
"2023-10-01 18:21:00",6027,13.18,33.25,28.6
"2023-10-01 18:22:00",6028,13.17,33.25,28.61
"2023-10-01 18:23:00",6029,13.18,33.26,28.63
"2023-10-01 18:24:00",6030,13.17,33.25,28.63
"2023-10-01 18:25:00",6031,13.18,33.25,28.64
"2023-10-01 18:26:00",6032,13.17,33.26,28.64
"2023-10-01 18:27:00",6033,13.17,33.24,28.64
"2023-10-01 18:28:00",6034,13.17,33.25,28.63
"2023-10-01 18:29:00",6035,13.17,33.26,28.62
"2023-10-01 18:30:00",6036,13.18,33.26,28.62
"2023-10-01 18:31:00",6037,13.18,33.25,28.62
"2023-10-01 18:32:00",6038,13.17,33.25,28.61
"2023-10-01 18:33:00",6039,13.18,33.24,28.6
"2023-10-01 18:34:00",6040,13.18,33.24,28.6
"2023-10-01 18:36:00",6041,13.18,33.25,28.58
"2023-10-01 18:37:00",6042,13.18,33.25,28.57
"2023-10-01 18:38:00",6043,13.17,33.25,28.57
"2023-10-01 18:39:00",6044,13.18,33.23,28.56
"2023-10-01 18:40:00",6045,13.18,33.22,28.55
"2023-10-01 18:41:00",6046,13.17,33.22,28.55
"2023-10-01 18:42:00",6047,13.17,33.22,28.54
"2023-10-01 18:44:00",6048,13.17,33.23,28.52
"2023-10-01 18:45:00",6049,13.18,33.23,28.52
"2023-10-01 18:46:00",6050,13.18,33.23,28.54
"2023-10-01 18:47:00",6051,13.16,33.23,28.57
"2023-10-01 18:48:00",6052,13.17,33.24,28.59
"2023-10-01 18:49:00",6053,13.17,33.23,28.61
"2023-10-01 18:50:00",6054,13.17,33.22,28.63
"2023-10-01 18:51:00",6055,13.18,33.22,28.64
"2023-10-01 18:52:00",6056,13.17,33.24,28.66
"2023-10-01 18:53:00",6057,13.17,33.23,28.67
"2023-10-01 18:54:00",6058,13.17,33.24,28.69
"2023-10-01 18:55:00",6059,13.17,33.24,28.71
"2023-10-01 18:56:00",6060,13.17,33.23,28.71
"2023-10-01 18:57:00",6061,13.17,33.24,28.7
"2023-10-01 18:58:00",6062,13.16,33.24,28.69
"2023-10-01 18:59:00",6063,13.16,33.25,28.67
"2023-10-01 19:00:00",6064,13.16,33.26,28.65
"2023-10-01 19:01:00",6065,13.18,33.26,28.64
"2023-10-01 19:02:00",6066,13.18,33.26,28.65
"2023-10-01 19:03:00",6067,13.16,33.26,28.66
"2023-10-01 19:04:00",6068,13.17,33.26,28.66
"2023-10-01 19:05:00",6069,13.17,33.26,28.65
"2023-10-01 19:06:00",6070,13.17,33.25,28.64
"2023-10-01 19:07:00",6071,13.18,33.25,28.62
"2023-10-01 19:08:00",6072,13.17,33.24,28.62
"2023-10-01 19:09:00",6073,13.18,33.24,28.62
"2023-10-01 19:10:00",6074,13.17,33.24,28.6
"2023-10-01 19:11:00",6075,13.18,33.23,28.59
"2023-10-01 19:12:00",6076,13.17,33.23,28.58
"2023-10-01 19:13:00",6077,13.17,33.24,28.58
"2023-10-01 19:14:00",6078,13.18,33.23,28.58
"2023-10-01 19:15:00",6079,13.17,33.23,28.57
"2023-10-01 19:16:00",6080,13.17,33.22,28.57
"2023-10-01 19:17:00",6081,13.17,33.21,28.56
"2023-10-01 19:18:00",6082,13.17,33.21,28.55
"2023-10-01 19:19:00",6083,13.17,33.2,28.53
"2023-10-01 19:20:00",6084,13.17,33.19,28.52
"2023-10-01 19:21:00",6085,13.17,33.18,28.53
"2023-10-01 19:22:00",6086,13.17,33.17,28.53
"2023-10-01 19:24:00",6087,13.18,33.18,28.55
"2023-10-01 19:25:00",6088,13.16,33.17,28.56
"2023-10-01 19:26:00",6089,13.17,33.18,28.58
"2023-10-01 19:27:00",6090,13.16,33.16,28.59
"2023-10-01 19:28:00",6091,13.16,33.16,28.59
"2023-10-01 19:29:00",6092,13.16,33.16,28.59
"2023-10-01 19:30:00",6093,13.16,33.16,28.6
"2023-10-01 19:31:00",6094,13.16,33.17,28.6
